date,brent_usd_per_bbl,wti_usd_per_bbl,brent_source_id,wti_source_id,notes
2018-08-14,70.77,67.04,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-08-15,68.38,65.07,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-08-16,69.21,65.44,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-08-17,70.14,65.93,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-08-20,71.11,66.50,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-08-21,71.65,67.32,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-08-22,72.96,67.85,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-08-23,73.73,69.13,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-08-24,74.41,69.71,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-08-27,74.41,69.97,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-08-28,75.91,68.54,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-08-29,76.07,69.68,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-08-30,77.05,70.25,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-08-31,76.94,69.84,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-09-03,77.81,,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-09-04,77.51,69.82,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-09-05,76.68,68.69,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-09-06,75.67,67.81,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-09-07,75.55,67.73,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-09-10,76.77,67.55,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-09-11,78.22,69.29,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-09-12,80.02,70.37,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-09-13,77.66,68.60,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-09-14,77.87,68.98,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-09-17,78.22,68.86,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-09-18,79.25,69.87,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-09-19,79.43,71.08,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-09-20,79.03,70.77,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-09-21,78.90,70.80,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-09-24,80.89,73.23,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-09-25,82.21,73.40,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-09-26,81.87,72.22,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-09-27,81.54,72.18,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-09-28,82.72,73.16,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-10-01,84.94,75.37,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-10-02,85.63,75.16,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-10-03,85.45,76.40,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-10-04,86.07,74.44,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-10-05,85.12,74.26,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-10-08,84.22,74.27,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-10-09,85.16,74.95,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-10-10,83.82,73.18,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-10-11,81.35,70.97,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-10-12,80.71,71.41,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-10-15,80.91,71.84,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-10-16,80.53,71.93,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-10-17,79.91,69.63,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-10-18,80.30,68.63,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-10-19,80.38,69.16,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-10-22,80.45,69.25,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-10-23,78.67,66.49,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-10-24,77.34,66.56,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-10-25,77.30,67.25,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-10-26,77.40,67.58,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-10-29,77.56,67.00,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-10-30,75.68,66.18,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-10-31,74.84,65.31,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-11-01,71.25,63.67,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-11-02,71.11,63.12,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-11-05,72.68,63.12,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-11-06,70.64,62.16,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-11-07,70.10,61.69,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-11-08,69.29,60.71,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-11-09,69.01,60.19,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-11-12,69.81,59.85,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-11-13,65.45,55.63,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-11-14,64.88,56.16,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-11-15,65.61,56.45,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-11-16,65.29,56.49,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-11-19,64.14,57.16,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-11-20,61.50,53.39,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-11-21,61.65,54.41,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-11-22,61.11,,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-11-23,57.69,,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-11-26,59.70,51.46,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-11-27,59.58,51.31,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-11-28,57.97,50.06,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-11-29,58.29,51.46,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-11-30,57.71,50.78,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-12-03,60.17,52.98,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-12-04,61.22,53.21,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-12-05,61.40,52.64,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-12-06,57.83,51.54,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-12-07,61.71,52.76,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-12-10,60.29,51.07,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-12-11,59.73,51.65,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-12-12,59.94,51.04,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-12-13,59.03,52.69,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-12-14,58.56,51.26,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-12-17,57.59,49.80,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-12-18,55.26,46.12,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-12-19,55.60,47.96,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-12-20,52.84,45.64,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-12-21,51.93,45.38,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-12-26,,46.04,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-12-27,51.49,44.48,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2018-12-28,50.57,45.15,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-01-02,54.06,46.31,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-01-03,53.23,46.92,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-01-04,55.64,47.76,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-01-07,57.10,48.27,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-01-08,56.91,49.58,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-01-09,59.46,52.19,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-01-10,60.47,52.42,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-01-11,59.24,51.44,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-01-14,58.80,50.31,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-01-15,58.65,51.80,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-01-16,59.81,52.08,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-01-17,59.85,51.83,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-01-18,62.04,53.60,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-01-21,62.18,,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-01-22,60.90,52.59,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-01-23,61.05,52.44,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-01-24,61.09,52.94,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-01-25,61.49,53.53,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-01-28,59.71,51.79,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-01-29,60.98,53.07,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-01-30,61.89,54.18,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-01-31,62.46,53.84,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-02-01,61.86,55.29,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-02-04,62.26,54.57,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-02-05,61.67,53.69,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-02-06,62.22,53.94,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-02-07,61.01,52.68,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-02-08,61.37,52.75,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-02-11,61.30,52.43,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-02-12,62.58,53.14,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-02-13,63.27,53.84,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-02-14,64.00,54.40,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-02-15,65.65,55.58,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-02-18,66.41,,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-02-19,65.86,56.12,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-02-20,66.82,56.90,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-02-21,66.91,56.95,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-02-22,66.91,57.01,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-02-25,64.02,55.32,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-02-26,64.51,55.40,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-02-27,65.55,56.92,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-02-28,65.03,57.21,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-03-01,63.71,55.76,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-03-04,64.44,56.60,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-03-05,64.24,56.55,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-03-06,64.51,56.22,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-03-07,64.82,56.60,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-03-08,65.66,55.77,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-03-11,65.06,56.79,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-03-12,65.33,56.89,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-03-13,65.89,58.27,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-03-14,66.18,58.59,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-03-15,66.11,58.51,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-03-18,66.65,59.09,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-03-19,67.13,59.12,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-03-20,68.35,60.12,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-03-21,68.30,59.98,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-03-22,66.29,58.87,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-03-25,67.37,58.71,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-03-26,67.51,59.87,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-03-27,67.35,59.39,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-03-28,66.08,59.29,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-03-29,67.93,60.19,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-04-01,69.08,61.59,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-04-02,69.68,62.53,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-04-03,69.21,62.46,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-04-04,69.80,62.12,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-04-05,69.93,63.10,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-04-08,71.12,64.37,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-04-09,71.02,64.05,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-04-10,71.63,64.62,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-04-11,71.30,63.61,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-04-12,71.57,63.86,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-04-15,70.90,63.43,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-04-16,70.74,64.01,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-04-17,71.14,63.74,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-04-18,70.71,64.02,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-04-22,70.71,65.66,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-04-23,74.39,66.24,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-04-24,73.59,65.96,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-04-25,74.94,65.23,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-04-26,71.03,63.29,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-04-29,71.22,63.39,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-04-30,72.19,63.83,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-05-01,72.01,63.55,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-05-02,70.56,61.75,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-05-03,71.95,61.98,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-05-06,71.95,62.30,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-05-07,70.98,61.41,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-05-08,71.09,62.13,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-05-09,70.61,61.58,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-05-10,71.63,61.65,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-05-13,72.35,60.97,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-05-14,72.53,61.82,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-05-15,73.09,62.03,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-05-16,74.70,62.93,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-05-17,73.94,62.77,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-05-20,73.21,63.12,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-05-21,72.94,63.02,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-05-22,71.94,61.42,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-05-23,68.37,57.65,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-05-24,67.98,58.40,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-05-28,70.19,58.91,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-05-29,70.64,58.84,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-05-30,69.55,56.47,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-05-31,66.78,53.49,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-06-03,63.16,53.25,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-06-04,63.56,53.50,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-06-05,62.14,51.57,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-06-06,62.77,52.59,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-06-07,64.10,53.95,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-06-10,64.31,53.33,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-06-11,63.56,53.30,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-06-12,61.66,51.13,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-06-13,63.28,52.38,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-06-14,63.13,52.47,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-06-17,62.56,51.94,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-06-18,63.35,53.86,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-06-19,62.85,53.74,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-06-20,65.44,56.88,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-06-21,65.99,57.35,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-06-24,65.16,57.73,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-06-25,66.24,57.63,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-06-26,66.85,59.17,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-06-27,66.78,59.18,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-06-28,67.52,58.20,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-07-01,65.10,58.91,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-07-02,62.72,56.00,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-07-03,63.53,57.06,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-07-04,63.62,,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-07-05,64.23,,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-07-08,64.89,57.35,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-07-09,64.30,57.57,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-07-10,66.41,60.28,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-07-11,67.64,59.93,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-07-12,66.65,59.99,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-07-15,66.86,59.30,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-07-16,65.87,57.44,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-07-17,63.67,56.50,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-07-18,60.70,55.08,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-07-19,61.04,55.42,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-07-22,61.96,55.87,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-07-23,62.28,56.58,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-07-24,63.83,55.90,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-07-25,63.47,55.88,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-07-26,62.46,56.04,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-07-29,62.29,56.85,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-07-30,62.55,58.04,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-07-31,64.07,58.53,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-08-01,62.90,53.64,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-08-02,61.12,55.67,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-08-05,59.32,54.63,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-08-06,58.63,53.60,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-08-07,55.03,51.14,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-08-08,56.29,52.60,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-08-09,57.37,54.41,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-08-12,57.13,54.98,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-08-13,59.90,57.05,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-08-14,57.86,55.16,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-08-15,57.37,54.51,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-08-16,59.00,54.83,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-08-19,59.79,56.24,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-08-20,59.03,56.18,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-08-21,60.60,55.65,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-08-22,59.81,55.33,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-08-23,58.64,54.08,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-08-26,58.64,53.54,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-08-27,58.44,54.99,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-08-28,60.42,55.76,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-08-29,60.59,56.67,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-08-30,61.04,55.07,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-09-02,58.55,,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-09-03,57.93,53.91,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-09-04,60.68,56.22,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-09-05,62.70,56.33,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-09-06,61.28,56.45,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-09-09,63.99,57.88,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-09-10,64.67,57.37,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-09-11,63.02,55.66,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-09-12,60.76,55.13,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-09-13,61.25,54.76,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-09-16,68.42,63.10,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-09-17,65.59,59.26,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-09-18,64.29,58.19,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-09-19,64.25,58.19,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-09-20,65.23,57.92,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-09-23,64.66,58.69,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-09-24,64.13,57.22,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-09-25,62.41,56.38,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-09-26,62.08,56.24,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-09-27,62.48,55.95,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-09-30,60.99,54.09,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-10-01,60.06,53.60,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-10-02,57.92,52.67,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-10-03,58.01,52.41,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-10-04,59.13,52.84,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-10-07,59.46,52.76,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-10-08,58.14,52.64,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-10-09,59.70,52.63,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-10-10,59.08,53.57,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-10-11,60.59,54.76,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-10-14,58.81,53.57,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-10-15,59.19,52.81,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-10-16,59.30,53.42,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-10-17,59.35,53.89,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-10-18,59.96,53.75,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2019-10-21,58.95,53.28,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
