date,brent_usd_per_bbl,wti_usd_per_bbl,brent_source_id,wti_source_id,notes
2016-02-10,29.64,27.54,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-02-11,28.82,26.19,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-02-12,31.80,29.32,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-02-16,31.09,29.05,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-02-17,33.21,30.68,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-02-18,33.20,30.77,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-02-19,31.66,29.59,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-02-22,33.59,31.37,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-02-23,31.90,31.84,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-02-24,31.50,30.35,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-02-25,32.83,31.40,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-02-26,35.76,31.65,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-02-29,35.92,32.74,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-03-01,35.73,34.39,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-03-02,36.38,34.57,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-03-03,35.75,34.56,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-03-04,37.61,35.91,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-03-07,39.02,37.90,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-03-08,39.16,36.67,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-03-09,40.26,37.62,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-03-10,38.63,37.77,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-03-11,39.41,38.51,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-03-14,38.06,37.20,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-03-15,37.49,36.32,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-03-16,38.38,38.43,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-03-17,39.29,40.17,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-03-18,39.26,39.47,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-03-21,39.91,39.91,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-03-22,40.54,41.45,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-03-23,38.84,38.28,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-03-24,38.33,38.14,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-03-28,38.33,37.99,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-03-29,36.75,36.91,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-03-30,36.75,36.91,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-03-31,36.75,36.94,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-04-01,36.42,35.36,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-04-04,36.05,34.30,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-04-05,35.88,34.52,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-04-06,37.77,37.74,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-04-07,37.15,37.30,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-04-08,40.71,39.74,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-04-11,41.58,40.46,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-04-12,43.02,42.12,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-04-13,42.81,41.70,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-04-14,43.02,41.45,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-04-15,41.32,40.40,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-04-18,41.64,39.74,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-04-19,43.02,40.88,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-04-20,43.09,42.72,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-04-21,43.48,43.18,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-04-22,43.97,42.76,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-04-25,42.97,41.67,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-04-26,43.94,42.52,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-04-27,44.17,45.29,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-04-28,45.60,46.03,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-04-29,45.64,45.98,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-05-02,45.82,44.75,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-05-03,43.09,43.65,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-05-04,43.08,43.77,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-05-05,44.39,44.33,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-05-06,44.60,44.58,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-05-09,42.43,43.45,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-05-10,44.01,44.68,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-05-11,46.08,46.21,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-05-12,46.43,46.64,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-05-13,47.05,46.22,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-05-16,48.49,47.72,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-05-17,48.71,48.29,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-05-18,48.93,48.12,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-05-19,47.01,48.16,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-05-20,48.54,47.67,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-05-23,47.77,48.12,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-05-24,48.42,48.04,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-05-25,48.87,49.10,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-05-26,49.52,49.00,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-05-27,49.09,49.36,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-05-31,49.26,49.10,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-06-01,48.81,49.07,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-06-02,49.05,49.14,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-06-03,48.50,48.69,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-06-06,48.94,49.71,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-06-07,49.76,50.37,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-06-08,50.73,51.23,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-06-09,50.59,50.52,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-06-10,49.70,49.09,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-06-13,49.36,48.89,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-06-14,47.88,48.49,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-06-15,47.47,47.92,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-06-16,45.66,46.14,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-06-17,46.57,48.00,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-06-20,48.68,49.40,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-06-21,48.18,48.95,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-06-22,48.43,49.16,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-06-23,48.63,49.34,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-06-24,46.69,46.70,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-06-27,45.07,45.80,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-06-28,46.29,47.93,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-06-29,48.40,49.85,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-06-30,48.05,48.27,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-07-01,47.65,49.02,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-07-04,48.02,,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-07-05,45.64,46.73,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-07-06,45.70,47.37,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-07-07,45.93,45.22,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-07-08,44.53,45.37,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-07-11,44.04,44.73,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-07-12,46.72,46.82,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-07-13,44.67,44.87,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-07-14,46.01,45.64,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-07-15,46.25,45.93,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-07-18,45.35,45.23,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-07-19,45.70,44.64,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-07-20,45.82,44.96,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-07-21,44.99,43.96,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-07-22,44.24,43.41,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-07-25,43.76,42.40,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-07-26,43.56,42.16,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-07-27,42.78,41.90,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-07-28,41.87,41.13,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-07-29,40.76,41.54,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-08-01,40.17,40.05,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-08-02,40.00,39.50,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-08-03,40.45,40.80,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-08-04,41.33,41.92,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-08-05,42.47,41.83,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-08-08,43.24,43.06,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-08-09,43.37,42.78,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-08-10,42.19,41.75,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-08-11,44.23,43.51,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-08-12,45.12,44.47,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-08-15,47.31,45.72,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-08-16,48.27,46.57,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-08-17,48.58,46.81,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-08-18,49.46,48.20,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-08-19,49.39,48.48,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-08-22,48.10,46.80,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-08-23,48.70,47.54,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-08-24,47.56,46.29,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-08-25,49.25,46.97,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-08-26,49.66,47.64,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-08-29,49.66,46.97,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-08-30,47.94,46.32,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-08-31,47.94,44.68,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-09-01,45.05,43.17,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-09-02,45.96,44.39,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-09-05,46.72,,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-09-06,46.21,44.85,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-09-07,47.00,45.47,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-09-08,49.23,47.63,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-09-09,48.37,45.88,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-09-12,47.82,46.28,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-09-13,46.48,44.91,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-09-14,45.65,43.62,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-09-15,45.83,43.85,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-09-16,45.26,43.04,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-09-19,46.04,43.34,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-09-20,45.24,43.85,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-09-21,45.99,45.33,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-09-22,47.21,46.10,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-09-23,46.71,44.36,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-09-26,46.61,45.60,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-09-27,44.95,44.65,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-09-28,45.49,47.07,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-09-29,48.43,47.72,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-09-30,48.24,47.72,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-10-03,48.61,48.80,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-10-04,48.81,48.67,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-10-05,49.57,49.75,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-10-06,50.14,50.44,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-10-07,50.49,49.76,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-10-10,51.54,49.76,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-10-11,50.48,50.72,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-10-12,49.53,50.14,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-10-13,49.29,50.47,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-10-14,48.87,50.35,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-10-17,49.31,49.97,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-10-18,49.81,50.30,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-10-19,51.85,51.59,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-10-20,50.42,50.31,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-10-21,50.28,50.61,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-10-24,49.80,50.18,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-10-25,49.08,49.45,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-10-26,48.98,48.75,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-10-27,49.13,49.71,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-10-28,47.78,48.72,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-10-31,46.20,46.83,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-11-01,45.77,46.66,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-11-02,44.26,45.32,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-11-03,43.84,44.66,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-11-04,43.06,44.07,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-11-07,42.83,44.88,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-11-08,43.47,44.96,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-11-09,43.88,45.20,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-11-10,43.67,44.62,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-11-11,41.61,43.39,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-11-14,41.83,43.29,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-11-15,44.15,45.86,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-11-16,45.07,45.56,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-11-17,44.57,45.37,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-11-18,44.41,45.69,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-11-21,45.96,47.48,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-11-22,46.10,48.07,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-11-23,46.54,46.72,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-11-24,47.54,,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-11-25,46.32,46.72,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-11-28,46.64,45.66,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-11-29,44.68,45.29,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-11-30,47.95,49.41,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-12-01,52.28,51.08,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-12-02,52.35,51.70,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-12-05,53.30,51.72,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-12-06,52.31,50.95,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-12-07,51.90,49.85,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-12-08,51.60,50.84,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-12-09,52.19,51.51,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-12-12,53.99,52.74,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-12-13,53.28,52.99,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-12-14,53.15,51.01,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-12-15,51.72,50.90,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-12-16,54.15,51.93,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-12-19,53.53,52.13,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-12-20,54.56,52.22,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-12-21,53.01,51.44,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-12-22,54.04,51.98,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-12-23,53.93,52.01,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-12-27,,52.82,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-12-28,54.95,54.01,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-12-29,54.97,53.80,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-12-30,54.96,53.75,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-01-03,55.05,52.36,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-01-04,54.57,53.26,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-01-05,54.99,53.77,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-01-06,55.90,53.98,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-01-09,54.39,51.95,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-01-10,53.20,50.82,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-01-11,53.61,52.19,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-01-12,54.51,53.01,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-01-13,54.37,52.36,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-01-16,54.30,,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-01-17,54.68,52.45,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-01-18,53.77,51.12,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-01-19,53.18,51.39,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-01-20,55.04,52.33,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-01-23,54.80,52.77,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-01-24,54.70,52.38,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-01-25,54.34,52.14,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-01-26,55.89,53.24,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-01-27,54.80,53.18,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-01-30,54.77,52.63,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-01-31,55.25,52.75,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-02-01,55.79,53.90,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-02-02,55.94,53.55,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-02-03,55.92,53.81,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-02-06,55.02,53.01,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-02-07,53.79,52.19,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-02-08,54.42,52.37,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-02-09,53.98,52.99,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-02-10,55.20,53.84,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-02-13,54.15,52.96,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-02-14,54.96,53.21,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-02-15,54.57,53.11,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-02-16,54.16,53.41,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-02-17,54.48,53.41,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-02-20,55.25,,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-02-21,56.34,54.02,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-02-22,54.90,53.61,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-02-23,55.82,54.48,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-02-24,54.69,53.99,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-02-27,54.65,54.04,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-02-28,53.36,54.00,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-03-01,55.72,53.82,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-03-02,54.16,52.63,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-03-03,54.12,53.33,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-03-06,54.73,53.19,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-03-07,54.61,52.68,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-03-08,53.30,49.83,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-03-09,50.65,48.75,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-03-10,50.63,48.05,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-03-13,50.10,47.95,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-03-14,49.60,47.24,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-03-15,50.63,48.34,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-03-16,50.56,48.30,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-03-17,50.58,48.34,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-03-20,50.67,47.79,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-03-21,50.14,47.02,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-03-22,49.56,47.29,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-03-23,50.17,47.00,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-03-24,49.97,47.30,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-03-27,50.12,47.02,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-03-28,50.72,48.36,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-03-29,51.36,49.47,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-03-30,52.25,50.30,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-03-31,52.20,50.54,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-04-03,52.04,50.25,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-04-04,53.08,50.99,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-04-05,53.41,51.14,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-04-06,53.62,51.69,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-04-07,54.24,52.25,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-04-10,54.79,53.06,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-04-11,54.73,53.38,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-04-12,54.75,53.12,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-04-13,55.05,53.19,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2017-04-17,54.79,52.62,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
